timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
12/18/2024 10:58,0.75,2.39,0.75,-1.64
12/18/2024 11:03,0.75,2.39,0.76,-1.63
12/18/2024 11:09,0.75,2.39,0.76,-1.63
12/18/2024 11:15,0.75,2.39,0.76,-1.63
12/18/2024 11:21,0.75,2.39,0.76,-1.63
12/18/2024 11:27,0.75,2.39,0.76,-1.63
12/18/2024 11:33,0.75,2.39,0.76,-1.63
12/18/2024 11:39,0.75,2.39,0.76,-1.63
12/18/2024 11:45,0.75,2.39,0.76,-1.63
12/18/2024 11:51,0.75,2.39,0.76,-1.63
12/18/2024 11:57,0.75,2.39,0.76,-1.63
12/18/2024 12:03,0.75,2.39,0.76,-1.63
12/18/2024 12:04,0.75,2.39,0.76,-1.63
12/18/2024 12:06,0.75,2.39,0.76,-1.63
12/18/2024 12:10,0.75,2.39,0.76,-1.63
12/18/2024 12:16,0.75,2.39,0.76,-1.63
12/18/2024 12:22,0.75,2.39,0.76,-1.63
12/18/2024 12:28,0.75,2.39,0.76,-1.63
12/18/2024 12:34,0.75,2.39,0.76,-1.63
12/18/2024 12:40,0.75,2.39,0.76,-1.63
12/18/2024 12:46,0.75,2.39,0.76,-1.63
12/18/2024 12:52,0.75,2.39,0.76,-1.63
12/18/2024 12:58,0.75,2.39,0.76,-1.63
12/18/2024 13:04,0.75,2.39,0.76,-1.63
12/18/2024 13:06,0.75,2.39,0.76,-1.63
12/18/2024 13:10,0.75,2.39,0.76,-1.63
12/18/2024 13:16,0.75,2.39,0.76,-1.63
12/18/2024 13:22,0.75,2.39,0.76,-1.63
12/18/2024 13:28,0.75,2.39,0.77,-1.62
12/18/2024 13:34,0.75,2.39,0.79,-1.6
12/18/2024 13:40,0.75,2.39,0.82,-1.57
12/18/2024 13:46,0.75,2.39,0.85,-1.54
12/18/2024 13:52,0.75,2.39,0.9,-1.49
12/18/2024 13:58,0.75,2.39,0.96,-1.43
12/18/2024 13:58,0.75,2.39,0.96,-1.43
12/18/2024 13:59,0.75,2.39,0.97,-1.42
12/18/2024 14:04,0.75,2.39,1.02,-1.37
12/18/2024 14:05,0.75,2.39,1.03,-1.36
12/18/2024 14:10,0.75,2.39,1.07,-1.32
12/18/2024 14:16,0.75,2.39,1.13,-1.26
12/18/2024 14:22,0.75,2.39,1.18,-1.21
12/18/2024 14:28,0.75,2.39,1.26,-1.13
12/18/2024 14:34,0.75,2.39,1.31,-1.08
12/18/2024 14:40,0.75,2.39,1.37,-1.02
12/18/2024 14:46,0.75,2.39,1.43,-0.96
12/18/2024 14:52,0.75,2.39,1.5,-0.89
12/18/2024 14:58,0.75,2.39,1.59,-0.8
12/18/2024 15:04,0.75,2.39,1.71,-0.68
12/18/2024 15:10,0.75,2.39,1.81,-0.58
12/18/2024 15:16,0.75,2.39,1.9,-0.49
12/18/2024 15:22,0.75,2.39,1.99,-0.4
12/18/2024 15:28,0.75,2.39,2.07,-0.32
12/18/2024 15:34,0.75,2.39,2.12,-0.27
12/18/2024 15:40,0.75,2.39,2.14,-0.25
12/18/2024 15:46,0.75,2.39,2.14,-0.25
12/18/2024 15:52,0.75,2.39,2.11,-0.28
12/18/2024 15:58,0.75,2.39,2.09,-0.3
12/18/2024 15:59,0.75,2.39,2.09,-0.3
12/18/2024 16:04,0.75,2.39,2.08,-0.31
12/18/2024 16:10,0.75,2.39,2.06,-0.33
12/18/2024 16:16,0.75,2.39,2.04,-0.35
12/18/2024 16:22,0.75,2.39,2,-0.39
12/18/2024 16:28,0.75,2.39,1.96,-0.43
12/18/2024 16:34,0.75,2.39,1.92,-0.47
12/18/2024 16:40,0.75,2.39,1.89,-0.5
12/18/2024 16:46,0.75,2.39,1.85,-0.54
12/18/2024 16:52,0.75,2.39,1.8,-0.59
12/18/2024 16:58,0.75,2.39,1.74,-0.65
12/18/2024 17:04,0.75,2.39,1.69,-0.7
12/18/2024 17:10,0.75,2.39,1.63,-0.76
12/18/2024 17:16,0.75,2.39,1.58,-0.81
12/18/2024 17:22,0.75,2.39,1.54,-0.85
12/18/2024 17:28,0.75,2.39,1.5,-0.89
12/18/2024 17:34,0.75,2.39,1.46,-0.93
12/18/2024 17:40,0.75,2.39,1.42,-0.97
12/18/2024 17:46,0.75,2.39,1.38,-1.01
12/18/2024 17:52,0.75,2.39,1.34,-1.05
12/18/2024 17:58,0.75,2.39,1.3,-1.09
12/18/2024 18:04,0.75,2.39,1.26,-1.13
12/18/2024 18:10,0.75,2.39,1.23,-1.16
12/18/2024 18:16,0.75,2.39,1.19,-1.2
12/18/2024 18:22,0.75,2.39,1.16,-1.23
12/18/2024 18:28,0.75,2.39,1.13,-1.26
12/18/2024 18:34,0.75,2.39,1.11,-1.28
12/18/2024 18:40,0.75,2.39,1.07,-1.32
12/18/2024 18:46,0.75,2.39,1.05,-1.34
12/18/2024 18:52,0.75,2.39,1.03,-1.36
12/18/2024 18:58,0.75,2.39,1.01,-1.38
12/18/2024 19:04,0.75,2.39,0.99,-1.4
12/18/2024 19:10,0.75,2.39,0.97,-1.42
12/18/2024 19:16,0.75,2.39,0.95,-1.44
12/18/2024 19:22,0.75,2.39,0.93,-1.46
12/18/2024 19:28,0.75,2.39,0.92,-1.47
12/18/2024 19:34,0.75,2.39,0.9,-1.49
12/18/2024 19:40,0.75,2.39,0.88,-1.51
12/18/2024 19:46,0.75,2.39,0.86,-1.53
12/18/2024 19:52,0.75,2.39,0.84,-1.55
12/18/2024 19:58,0.75,2.39,0.83,-1.56
12/18/2024 20:04,0.75,2.39,0.81,-1.58
12/18/2024 20:10,0.75,2.39,0.79,-1.6
12/18/2024 20:16,0.75,2.39,0.78,-1.61
12/18/2024 20:22,0.75,2.39,0.75,-1.64
12/18/2024 20:28,0.75,2.39,0.74,-1.65
12/18/2024 20:34,0.75,2.39,0.76,-1.63
12/18/2024 20:40,0.75,2.39,0.76,-1.63
12/18/2024 20:46,0.75,2.39,0.76,-1.63
12/18/2024 20:52,0.75,2.39,0.76,-1.63
12/18/2024 20:58,0.75,2.39,0.75,-1.64
12/18/2024 21:04,0.75,2.39,0.75,-1.64
12/18/2024 21:10,0.75,2.39,0.75,-1.64
12/18/2024 21:16,0.75,2.39,0.75,-1.64
12/18/2024 21:22,0.75,2.39,0.76,-1.63
12/18/2024 21:28,0.75,2.39,0.75,-1.64
12/18/2024 21:34,0.75,2.39,0.75,-1.64
12/18/2024 21:40,0.75,2.39,0.75,-1.64
12/18/2024 21:46,0.75,2.39,0.75,-1.64
12/18/2024 21:52,0.75,2.39,0.74,-1.65
12/18/2024 21:58,0.75,2.39,0.74,-1.65
12/18/2024 22:04,0.75,2.39,0.74,-1.65
12/18/2024 22:10,0.75,2.39,0.74,-1.65
12/18/2024 22:16,0.75,2.39,0.74,-1.65
12/18/2024 22:22,0.75,2.39,0.74,-1.65
12/18/2024 22:28,0.75,2.39,0.74,-1.65
12/18/2024 22:34,0.75,2.39,0.73,-1.66
12/18/2024 22:40,0.75,2.39,0.73,-1.66
12/18/2024 22:46,0.75,2.39,0.74,-1.65
12/18/2024 22:52,0.75,2.39,0.74,-1.65
12/18/2024 22:58,0.75,2.39,0.74,-1.65
12/18/2024 23:04,0.75,2.39,0.74,-1.65
12/18/2024 23:10,0.75,2.39,0.74,-1.65
12/18/2024 23:16,0.75,2.39,0.74,-1.65
12/18/2024 23:22,0.75,2.39,0.74,-1.65
12/18/2024 23:28,0.75,2.39,0.74,-1.65
12/18/2024 23:34,0.75,2.39,0.74,-1.65
12/18/2024 23:40,0.75,2.39,0.74,-1.65
12/18/2024 23:46,0.75,2.39,0.74,-1.65
12/18/2024 23:52,0.75,2.39,0.73,-1.66
12/18/2024 23:58,0.75,2.39,0.73,-1.66
12/19/2024 00:04,0.75,2.39,0.75,-1.64
12/19/2024 00:10,0.75,2.39,0.75,-1.64
12/19/2024 00:16,0.75,2.39,0.75,-1.64
12/19/2024 00:22,0.75,2.39,0.75,-1.64
12/19/2024 00:28,0.75,2.39,0.75,-1.64
12/19/2024 00:34,0.75,2.39,0.75,-1.64
12/19/2024 00:40,0.75,2.39,0.75,-1.64
12/19/2024 00:46,0.75,2.39,0.75,-1.64
12/19/2024 00:52,0.75,2.39,0.75,-1.64
12/19/2024 00:58,0.75,2.39,0.75,-1.64
12/19/2024 00:59,0.75,2.39,0.75,-1.64
12/19/2024 01:00,0.75,2.39,0.75,-1.64
12/19/2024 01:05,0.75,2.39,0.75,-1.64
12/19/2024 01:11,0.75,2.39,0.75,-1.64
12/19/2024 01:12,0.75,2.39,0.75,-1.64
12/19/2024 01:17,0.75,2.39,0.75,-1.64
12/19/2024 01:23,0.75,2.39,0.75,-1.64
12/19/2024 01:29,0.75,2.39,0.75,-1.64
12/19/2024 01:35,0.75,2.39,0.76,-1.63
12/19/2024 01:41,0.75,2.39,0.75,-1.64
12/19/2024 01:47,0.75,2.39,0.75,-1.64
12/19/2024 01:53,0.75,2.39,0.75,-1.64
12/19/2024 01:59,0.75,2.39,0.75,-1.64
12/19/2024 02:05,0.75,2.39,0.75,-1.64
12/19/2024 02:11,0.75,2.39,0.75,-1.64
12/19/2024 02:17,0.75,2.39,0.75,-1.64
12/19/2024 02:23,0.75,2.39,0.75,-1.64
12/19/2024 02:29,0.75,2.39,0.75,-1.64
12/19/2024 02:35,0.75,2.39,0.75,-1.64
12/19/2024 02:41,0.75,2.39,0.77,-1.62
12/19/2024 02:47,0.75,2.39,0.8,-1.59
12/19/2024 02:53,0.75,2.39,0.82,-1.57
12/19/2024 02:59,0.75,2.39,0.85,-1.54
12/19/2024 02:59,0.75,2.39,0.85,-1.54
12/19/2024 03:01,0.75,2.39,0.86,-1.53
12/19/2024 03:06,0.75,2.39,0.88,-1.51
12/19/2024 03:12,0.75,2.39,0.92,-1.47
12/19/2024 03:18,0.75,2.39,0.95,-1.44
12/19/2024 03:24,0.75,2.39,0.99,-1.4
12/19/2024 03:30,0.75,2.39,1.02,-1.37
12/19/2024 03:36,0.75,2.39,1.06,-1.33
12/19/2024 03:42,0.75,2.39,1.08,-1.31
12/19/2024 03:48,0.75,2.39,1.1,-1.29
12/19/2024 03:54,0.75,2.39,1.11,-1.28
12/19/2024 04:00,0.75,2.39,1.13,-1.26
12/19/2024 04:00,0.75,2.39,1.13,-1.26
12/19/2024 04:01,0.75,2.39,1.13,-1.26
12/19/2024 04:06,0.75,2.39,1.14,-1.25
12/19/2024 04:12,0.75,2.39,1.15,-1.24
12/19/2024 04:18,0.75,2.39,1.15,-1.24
12/19/2024 04:24,0.75,2.39,1.14,-1.25
12/19/2024 04:30,0.75,2.39,1.13,-1.26
12/19/2024 04:36,0.75,2.39,1.13,-1.26
12/19/2024 04:42,0.75,2.39,1.11,-1.28
12/19/2024 04:48,0.75,2.39,1.1,-1.29
12/19/2024 04:54,0.75,2.39,1.09,-1.3
12/19/2024 05:00,0.75,2.39,1.07,-1.32
12/19/2024 05:01,0.75,2.39,1.07,-1.32
12/19/2024 05:02,0.75,2.39,1.07,-1.32
12/19/2024 05:07,0.75,2.39,1.06,-1.33
12/19/2024 05:13,0.75,2.39,1.04,-1.35
12/19/2024 05:19,0.75,2.39,1.03,-1.36
12/19/2024 05:25,0.75,2.39,1,-1.39
12/19/2024 05:31,0.75,2.39,0.98,-1.41
12/19/2024 05:37,0.75,2.39,0.96,-1.43
12/19/2024 05:43,0.75,2.39,0.94,-1.45
12/19/2024 05:49,0.75,2.39,0.92,-1.47
12/19/2024 05:55,0.75,2.39,0.9,-1.49
12/19/2024 06:01,0.75,2.39,0.87,-1.52
12/19/2024 06:01,0.75,2.39,0.87,-1.52
12/19/2024 06:03,0.75,2.39,0.87,-1.52
12/19/2024 06:07,0.75,2.39,0.86,-1.53
12/19/2024 06:13,0.75,2.39,0.84,-1.55
12/19/2024 06:19,0.75,2.39,0.82,-1.57
12/19/2024 06:25,0.75,2.39,0.79,-1.6
12/19/2024 06:31,0.75,2.39,0.78,-1.61
12/19/2024 06:37,0.75,2.39,0.76,-1.63
12/19/2024 06:43,0.75,2.39,0.75,-1.64
12/19/2024 06:49,0.75,2.39,0.75,-1.64
12/19/2024 06:55,0.75,2.39,0.75,-1.64
12/19/2024 07:01,0.75,2.39,0.76,-1.63
12/19/2024 07:02,0.75,2.39,0.76,-1.63
12/19/2024 07:03,0.75,2.39,0.75,-1.64
12/19/2024 07:08,0.75,2.39,0.76,-1.63
12/19/2024 07:14,0.75,2.39,0.75,-1.64
12/19/2024 07:20,0.75,2.39,0.75,-1.64
12/19/2024 07:26,0.75,2.39,0.75,-1.64
12/19/2024 07:32,0.75,2.39,0.75,-1.64
12/19/2024 07:38,0.75,2.39,0.75,-1.64
12/19/2024 07:44,0.75,2.39,0.75,-1.64
12/19/2024 07:50,0.75,2.39,0.75,-1.64
12/19/2024 07:56,0.75,2.39,0.75,-1.64
12/19/2024 08:02,0.75,2.39,0.75,-1.64
12/19/2024 08:02,0.75,2.39,0.76,-1.63
12/19/2024 08:09,0.75,2.39,0.75,-1.64
12/19/2024 08:15,0.75,2.39,0.75,-1.64
12/19/2024 08:21,0.75,2.39,0.75,-1.64
12/19/2024 08:27,0.75,2.39,0.76,-1.63
12/19/2024 08:33,0.75,2.39,0.76,-1.63
12/19/2024 08:39,0.75,2.39,0.76,-1.63
12/19/2024 08:45,0.75,2.39,0.76,-1.63
12/19/2024 08:51,0.75,2.39,0.75,-1.64
12/19/2024 08:57,0.75,2.39,0.75,-1.64
12/19/2024 08:57,0.75,2.39,0.75,-1.64
12/19/2024 08:59,0.75,2.39,0.75,-1.64
12/19/2024 09:03,0.75,2.39,0.75,-1.64
12/19/2024 09:09,0.75,2.39,0.75,-1.64
12/19/2024 09:15,0.75,2.39,0.76,-1.63
12/19/2024 09:21,0.75,2.39,0.76,-1.63
12/19/2024 09:27,0.75,2.39,0.75,-1.64
12/19/2024 09:33,0.75,2.39,0.75,-1.64
12/19/2024 09:39,0.75,2.39,0.75,-1.64
12/19/2024 09:45,0.75,2.39,0.75,-1.64
12/19/2024 09:51,0.75,2.39,0.75,-1.64
12/19/2024 09:57,0.75,2.39,0.75,-1.64
12/19/2024 09:58,0.75,2.39,0.75,-1.64
12/19/2024 09:59,0.75,2.39,0.75,-1.64
12/19/2024 10:04,0.75,2.39,0.75,-1.64
12/19/2024 10:10,0.75,2.39,0.75,-1.64
12/19/2024 10:16,0.75,2.39,0.75,-1.64
12/19/2024 10:22,0.75,2.39,0.74,-1.65
12/19/2024 10:28,0.75,2.39,0.75,-1.64
12/19/2024 10:34,0.75,2.39,0.76,-1.63
12/19/2024 10:40,0.75,2.39,1.01,-1.38
12/19/2024 10:46,0.75,2.39,1.28,-1.11
12/19/2024 10:52,0.75,2.39,1.17,-1.22
12/19/2024 10:58,0.75,2.39,1.07,-1.32
12/19/2024 10:58,0.75,2.39,1.07,-1.32
12/19/2024 10:59,0.75,2.39,1.06,-1.33
12/19/2024 11:04,0.75,2.39,1.02,-1.37
12/19/2024 11:06,0.75,2.39,1.02,-1.37
12/19/2024 11:10,0.75,2.39,1.04,-1.35
12/19/2024 11:16,0.75,2.39,1.05,-1.34
12/19/2024 11:22,0.75,2.39,1.04,-1.35
12/19/2024 11:28,0.75,2.39,1.03,-1.36
12/19/2024 11:34,0.75,2.39,1.02,-1.37
12/19/2024 11:40,0.75,2.39,1.01,-1.38
12/19/2024 11:46,0.75,2.39,1,-1.39
12/19/2024 11:52,0.75,2.39,0.99,-1.4
12/19/2024 11:58,0.75,2.39,0.99,-1.4
12/19/2024 11:59,0.75,2.39,0.98,-1.41
12/19/2024 12:00,0.75,2.39,0.98,-1.41
12/19/2024 12:05,0.75,2.39,0.98,-1.41
12/19/2024 12:11,0.75,2.39,0.96,-1.43
12/19/2024 12:17,0.75,2.39,0.94,-1.45
12/19/2024 12:23,0.75,2.39,0.92,-1.47
12/19/2024 12:29,0.75,2.39,0.9,-1.49
12/19/2024 12:35,0.75,2.39,0.86,-1.53
12/19/2024 12:41,0.75,2.39,0.84,-1.55
12/19/2024 12:47,0.75,2.39,0.81,-1.58
12/19/2024 12:53,0.75,2.39,0.79,-1.6
12/19/2024 12:59,0.75,2.39,0.78,-1.61
12/19/2024 12:59,0.75,2.39,0.78,-1.61
12/19/2024 13:01,0.75,2.39,0.78,-1.61
12/19/2024 13:05,0.75,2.39,0.78,-1.61
12/19/2024 13:11,0.75,2.39,0.78,-1.61
12/19/2024 13:17,0.75,2.39,0.78,-1.61
12/19/2024 13:23,0.75,2.39,0.78,-1.61
12/19/2024 13:29,0.75,2.39,0.78,-1.61
12/19/2024 13:35,0.75,2.39,0.78,-1.61
12/19/2024 13:41,0.75,2.39,0.78,-1.61
12/19/2024 13:47,0.75,2.39,0.78,-1.61
12/19/2024 13:53,0.75,2.39,0.78,-1.61
12/19/2024 13:59,0.75,2.39,0.78,-1.61
12/19/2024 14:00,0.75,2.39,0.78,-1.61
12/19/2024 14:01,0.75,2.39,0.78,-1.61
12/19/2024 14:06,0.75,2.39,0.77,-1.62
12/19/2024 14:12,0.75,2.39,0.77,-1.62
12/19/2024 14:18,0.75,2.39,0.77,-1.62
12/19/2024 14:24,0.75,2.39,0.79,-1.6
12/19/2024 14:30,0.75,2.39,0.81,-1.58
12/19/2024 14:36,0.75,2.39,0.85,-1.54
12/19/2024 14:42,0.75,2.39,0.9,-1.49
12/19/2024 14:48,0.75,2.39,0.93,-1.46
12/19/2024 14:54,0.75,2.39,0.97,-1.42
12/19/2024 15:00,0.75,2.39,1.02,-1.37
12/19/2024 15:06,0.75,2.39,1.05,-1.34
12/19/2024 15:12,0.75,2.39,1.09,-1.3
12/19/2024 15:13,0.75,2.39,1.09,-1.3
12/19/2024 15:19,0.75,2.39,1.13,-1.26
12/19/2024 15:25,0.75,2.39,1.16,-1.23
12/19/2024 15:25,0.75,2.39,1.16,-1.23
12/19/2024 15:31,0.75,2.39,1.2,-1.19
12/19/2024 15:37,0.75,2.39,1.25,-1.14
12/19/2024 15:38,0.75,2.39,1.25,-1.14
12/19/2024 15:44,0.75,2.39,1.31,-1.08
12/19/2024 15:50,0.75,2.39,1.35,-1.04
12/19/2024 15:56,0.75,2.39,1.41,-0.98
12/19/2024 15:56,0.75,2.39,1.41,-0.98
12/19/2024 16:02,0.75,2.39,1.47,-0.92
12/19/2024 16:08,0.75,2.39,1.54,-0.85
12/19/2024 16:14,0.75,2.39,1.63,-0.76
12/19/2024 16:20,0.75,2.39,1.73,-0.66
12/19/2024 16:26,0.75,2.39,1.81,-0.58
12/19/2024 16:32,0.75,2.39,1.88,-0.51
12/19/2024 16:38,0.75,2.39,1.91,-0.48
12/19/2024 16:44,0.75,2.39,1.9,-0.49
12/19/2024 16:50,0.75,2.39,1.89,-0.5
12/19/2024 16:56,0.75,2.39,1.87,-0.52
12/19/2024 17:02,0.75,2.39,1.85,-0.54
12/19/2024 17:08,0.75,2.39,1.82,-0.57
12/19/2024 17:14,0.75,2.39,1.82,-0.57
12/19/2024 17:20,0.75,2.39,1.82,-0.57
12/19/2024 17:26,0.75,2.39,1.8,-0.59
12/19/2024 17:32,0.75,2.39,1.74,-0.65
12/19/2024 17:38,0.75,2.39,1.69,-0.7
12/19/2024 17:44,0.75,2.39,1.62,-0.77
12/19/2024 17:50,0.75,2.39,1.58,-0.81
12/19/2024 17:56,0.75,2.39,1.55,-0.84
12/19/2024 18:02,0.75,2.39,1.52,-0.87
12/19/2024 18:03,0.75,2.39,1.51,-0.88
12/19/2024 18:06,0.75,2.39,1.5,-0.89
12/19/2024 18:09,0.75,2.39,1.48,-0.91
12/19/2024 18:15,0.75,2.39,1.45,-0.94
12/19/2024 18:21,0.75,2.39,1.42,-0.97
12/19/2024 18:27,0.75,2.39,1.38,-1.01
12/19/2024 18:33,0.75,2.39,1.34,-1.05
12/19/2024 18:39,0.75,2.39,1.3,-1.09
12/19/2024 18:45,0.75,2.39,1.26,-1.13
12/19/2024 18:51,0.75,2.39,1.22,-1.17
12/19/2024 18:57,0.75,2.39,1.18,-1.21
12/19/2024 19:03,0.75,2.39,1.14,-1.25
12/19/2024 19:09,0.75,2.39,1.1,-1.29
12/19/2024 19:15,0.75,2.39,1.08,-1.31
12/19/2024 19:21,0.75,2.39,1.05,-1.34
12/19/2024 19:27,0.75,2.39,1.02,-1.37
12/19/2024 19:33,0.75,2.39,0.99,-1.4
12/19/2024 19:39,0.75,2.39,0.97,-1.42
12/19/2024 19:45,0.75,2.39,0.95,-1.44
12/19/2024 19:51,0.75,2.39,0.93,-1.46
12/19/2024 19:57,0.75,2.39,0.9,-1.49
12/19/2024 20:03,0.75,2.39,0.89,-1.5
12/19/2024 20:03,0.75,2.39,0.89,-1.5
12/19/2024 20:06,0.75,2.39,0.88,-1.51
12/19/2024 20:10,0.75,2.39,0.86,-1.53
12/19/2024 20:16,0.75,2.39,0.84,-1.55
12/19/2024 20:22,0.75,2.39,0.82,-1.57
12/19/2024 20:28,0.75,2.39,0.79,-1.6
12/19/2024 20:34,0.75,2.39,0.77,-1.62
12/19/2024 20:40,0.75,2.39,0.77,-1.62
12/19/2024 20:46,0.75,2.39,0.76,-1.63
12/19/2024 20:52,0.75,2.39,0.76,-1.63
12/19/2024 20:58,0.75,2.39,0.76,-1.63
12/19/2024 20:58,0.75,2.39,0.76,-1.63
12/19/2024 20:59,0.75,2.39,0.76,-1.63
12/19/2024 21:04,0.75,2.39,0.77,-1.62
12/19/2024 21:06,0.75,2.39,0.77,-1.62
12/19/2024 21:10,0.75,2.39,0.76,-1.63
12/19/2024 21:16,0.75,2.39,0.76,-1.63
12/19/2024 21:22,0.75,2.39,0.76,-1.63
12/19/2024 21:28,0.75,2.39,0.77,-1.62
12/19/2024 21:34,0.75,2.39,0.76,-1.63
12/19/2024 21:40,0.75,2.39,0.76,-1.63
12/19/2024 21:46,0.75,2.39,0.76,-1.63
12/19/2024 21:52,0.75,2.39,0.76,-1.63
12/19/2024 21:58,0.75,2.39,0.76,-1.63
12/19/2024 21:59,0.75,2.39,0.76,-1.63
12/19/2024 22:00,0.75,2.39,0.76,-1.63
12/19/2024 22:05,0.75,2.39,0.76,-1.63
12/19/2024 22:11,0.75,2.39,0.77,-1.62
12/19/2024 22:17,0.75,2.39,0.77,-1.62
12/19/2024 22:23,0.75,2.39,0.77,-1.62
12/19/2024 22:29,0.75,2.39,0.77,-1.62
12/19/2024 22:35,0.75,2.39,0.76,-1.63
12/19/2024 22:41,0.75,2.39,0.76,-1.63
12/19/2024 22:47,0.75,2.39,0.76,-1.63
12/19/2024 22:53,0.75,2.39,0.76,-1.63
12/19/2024 22:59,0.75,2.39,0.76,-1.63
12/19/2024 22:59,0.75,2.39,0.76,-1.63
12/19/2024 23:01,0.75,2.39,0.76,-1.63
12/19/2024 23:05,0.75,2.39,0.76,-1.63
12/19/2024 23:11,0.75,2.39,0.76,-1.63
12/19/2024 23:17,0.75,2.39,0.76,-1.63
12/19/2024 23:23,0.75,2.39,0.76,-1.63
12/19/2024 23:29,0.75,2.39,0.75,-1.64
12/19/2024 23:35,0.75,2.39,0.76,-1.63
12/19/2024 23:41,0.75,2.39,0.76,-1.63
12/19/2024 23:47,0.75,2.39,0.75,-1.64
12/19/2024 23:53,0.75,2.39,0.76,-1.63
12/19/2024 23:59,0.75,2.39,0.76,-1.63
12/20/2024 00:00,0.75,2.39,0.76,-1.63
12/20/2024 00:01,0.75,2.39,0.76,-1.63
12/20/2024 00:06,0.75,2.39,0.76,-1.63
12/20/2024 00:12,0.75,2.39,0.76,-1.63
12/20/2024 00:18,0.75,2.39,0.76,-1.63
12/20/2024 00:24,0.75,2.39,0.76,-1.63
12/20/2024 00:30,0.75,2.39,0.75,-1.64
12/20/2024 00:36,0.75,2.39,0.76,-1.63
12/20/2024 00:42,0.75,2.39,0.76,-1.63
12/20/2024 00:48,0.75,2.39,0.76,-1.63
12/20/2024 00:54,0.75,2.39,0.76,-1.63
12/20/2024 01:00,0.75,2.39,0.76,-1.63
12/20/2024 01:00,0.75,2.39,0.76,-1.63
12/20/2024 01:02,0.75,2.39,0.76,-1.63
12/20/2024 01:07,0.75,2.39,0.76,-1.63
12/20/2024 01:13,0.75,2.39,0.76,-1.63
12/20/2024 01:19,0.75,2.39,0.77,-1.62
12/20/2024 01:25,0.75,2.39,0.77,-1.62
12/20/2024 01:31,0.75,2.39,0.77,-1.62
12/20/2024 01:37,0.75,2.39,0.77,-1.62
12/20/2024 01:43,0.75,2.39,0.77,-1.62
12/20/2024 01:49,0.75,2.39,0.76,-1.63
12/20/2024 01:55,0.75,2.39,0.77,-1.62
12/20/2024 02:01,0.75,2.39,0.77,-1.62
12/20/2024 02:01,0.75,2.39,0.77,-1.62
12/20/2024 02:02,0.75,2.39,0.77,-1.62
12/20/2024 02:07,0.75,2.39,0.77,-1.62
12/20/2024 02:13,0.75,2.39,0.77,-1.62
12/20/2024 02:19,0.75,2.39,0.76,-1.63
12/20/2024 02:25,0.75,2.39,0.76,-1.63
12/20/2024 02:31,0.75,2.39,0.76,-1.63
12/20/2024 02:37,0.75,2.39,0.76,-1.63
12/20/2024 02:43,0.75,2.39,0.76,-1.63
12/20/2024 02:49,0.75,2.39,0.77,-1.62
12/20/2024 02:55,0.75,2.39,0.76,-1.63
12/20/2024 03:02,0.75,2.39,0.76,-1.63
12/20/2024 03:03,0.75,2.39,0.76,-1.63
12/20/2024 03:08,0.75,2.39,0.78,-1.61
12/20/2024 03:14,0.75,2.39,0.81,-1.58
12/20/2024 03:20,0.75,2.39,0.84,-1.55
12/20/2024 03:26,0.75,2.39,0.87,-1.52
12/20/2024 03:32,0.75,2.39,0.9,-1.49
12/20/2024 03:38,0.75,2.39,0.94,-1.45
12/20/2024 03:44,0.75,2.39,0.98,-1.41
12/20/2024 03:50,0.75,2.39,1.01,-1.38
12/20/2024 03:56,0.75,2.39,1.05,-1.34
12/20/2024 04:02,0.75,2.39,1.09,-1.3
12/20/2024 04:02,0.75,2.39,1.09,-1.3
12/20/2024 04:04,0.75,2.39,1.1,-1.29
12/20/2024 04:08,0.75,2.39,1.13,-1.26
12/20/2024 04:14,0.75,2.39,1.16,-1.23
12/20/2024 04:20,0.75,2.39,1.2,-1.19
12/20/2024 04:26,0.75,2.39,1.23,-1.16
12/20/2024 04:32,0.75,2.39,1.27,-1.12
12/20/2024 04:38,0.75,2.39,1.3,-1.09
12/20/2024 04:44,0.75,2.39,1.33,-1.06
12/20/2024 04:50,0.75,2.39,1.37,-1.02
12/20/2024 04:56,0.75,2.39,1.4,-0.99
12/20/2024 05:02,0.75,2.39,1.42,-0.97
12/20/2024 05:03,0.75,2.39,1.42,-0.97
12/20/2024 05:04,0.75,2.39,1.43,-0.96
12/20/2024 05:09,0.75,2.39,1.45,-0.94
12/20/2024 05:15,0.75,2.39,1.48,-0.91
12/20/2024 05:21,0.75,2.39,1.51,-0.88
12/20/2024 05:27,0.75,2.39,1.53,-0.86
12/20/2024 05:33,0.75,2.39,1.55,-0.84
12/20/2024 05:39,0.75,2.39,1.56,-0.83
12/20/2024 05:45,0.75,2.39,1.55,-0.84
12/20/2024 05:51,0.75,2.39,1.52,-0.87
12/20/2024 05:57,0.75,2.39,1.5,-0.89
12/20/2024 05:57,0.75,2.39,1.5,-0.89
12/20/2024 05:59,0.75,2.39,1.49,-0.9
12/20/2024 06:04,0.75,2.39,1.48,-0.91
12/20/2024 06:10,0.75,2.39,1.45,-0.94
12/20/2024 06:16,0.75,2.39,1.43,-0.96
12/20/2024 06:22,0.75,2.39,1.4,-0.99
12/20/2024 06:28,0.75,2.39,1.37,-1.02
12/20/2024 06:34,0.75,2.39,1.35,-1.04
12/20/2024 06:40,0.75,2.39,1.32,-1.07
12/20/2024 06:46,0.75,2.39,1.29,-1.1
