timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
12/09/2024 06:04,0.55,2.38,0.56,-1.82
12/09/2024 06:10,0.55,2.38,0.56,-1.82
12/09/2024 06:16,0.55,2.38,0.56,-1.82
12/09/2024 06:22,0.55,2.38,0.56,-1.82
12/09/2024 06:28,0.55,2.38,0.56,-1.82
12/09/2024 06:34,0.55,2.38,0.56,-1.82
12/09/2024 06:40,0.55,2.38,0.56,-1.82
12/09/2024 06:46,0.55,2.38,0.56,-1.82
12/09/2024 06:52,0.55,2.38,0.56,-1.82
12/09/2024 06:58,0.55,2.38,0.56,-1.82
12/09/2024 07:04,0.55,2.38,0.57,-1.81
12/09/2024 07:10,0.55,2.38,0.57,-1.81
12/09/2024 07:16,0.55,2.38,0.57,-1.81
12/09/2024 07:22,0.55,2.38,0.57,-1.81
12/09/2024 07:28,0.55,2.38,0.56,-1.82
12/09/2024 07:28,0.55,2.38,0.56,-1.82
12/09/2024 07:34,0.55,2.38,0.56,-1.82
12/09/2024 07:36,0.55,2.38,0.56,-1.82
12/09/2024 07:40,0.55,2.38,0.56,-1.82
12/09/2024 07:46,0.55,2.38,0.56,-1.82
12/09/2024 07:52,0.55,2.38,0.56,-1.82
12/09/2024 07:58,0.55,2.38,0.55,-1.83
12/09/2024 08:04,0.55,2.38,0.56,-1.82
12/09/2024 08:10,0.55,2.38,0.56,-1.82
12/09/2024 08:16,0.55,2.38,0.56,-1.82
12/09/2024 08:22,0.55,2.38,0.56,-1.82
12/09/2024 08:28,0.55,2.38,0.56,-1.82
12/09/2024 08:34,0.55,2.38,0.56,-1.82
12/09/2024 08:40,0.55,2.38,0.56,-1.82
12/09/2024 08:46,0.55,2.38,0.56,-1.82
12/09/2024 08:52,0.55,2.38,0.55,-1.83
12/09/2024 08:58,0.55,2.38,0.56,-1.82
12/09/2024 09:04,0.55,2.38,0.56,-1.82
12/09/2024 09:10,0.55,2.38,0.56,-1.82
12/09/2024 09:16,0.55,2.38,0.56,-1.82
12/09/2024 09:22,0.55,2.38,0.56,-1.82
12/09/2024 09:28,0.55,2.38,0.56,-1.82
12/09/2024 09:34,0.55,2.38,0.57,-1.81
12/09/2024 09:40,0.55,2.38,0.56,-1.82
12/09/2024 09:46,0.55,2.38,0.56,-1.82
12/09/2024 09:52,0.55,2.38,0.56,-1.82
12/09/2024 09:58,0.55,2.38,0.56,-1.82
12/09/2024 10:04,0.55,2.38,0.56,-1.82
12/09/2024 10:10,0.55,2.38,0.56,-1.82
12/09/2024 10:16,0.55,2.38,0.56,-1.82
12/09/2024 10:22,0.55,2.38,0.56,-1.82
12/09/2024 10:28,0.55,2.38,0.56,-1.82
12/09/2024 10:34,0.55,2.38,0.56,-1.82
12/09/2024 10:40,0.55,2.38,0.56,-1.82
12/09/2024 10:46,0.55,2.38,0.56,-1.82
12/09/2024 10:52,0.55,2.38,0.56,-1.82
12/09/2024 10:58,0.55,2.38,0.56,-1.82
12/09/2024 11:04,0.55,2.38,0.56,-1.82
12/09/2024 11:10,0.55,2.38,0.56,-1.82
12/09/2024 11:16,0.55,2.38,0.56,-1.82
12/09/2024 11:22,0.55,2.38,0.56,-1.82
12/09/2024 11:28,0.55,2.38,0.55,-1.83
12/09/2024 11:34,0.55,2.38,0.56,-1.82
12/09/2024 11:40,0.55,2.38,0.56,-1.82
12/09/2024 11:46,0.55,2.38,0.56,-1.82
12/09/2024 11:52,0.55,2.38,0.56,-1.82
12/09/2024 11:58,0.55,2.38,0.57,-1.81
12/09/2024 12:04,0.55,2.38,0.57,-1.81
12/09/2024 12:10,0.55,2.38,0.56,-1.82
12/09/2024 12:16,0.55,2.38,0.56,-1.82
12/09/2024 12:22,0.55,2.38,0.55,-1.83
12/09/2024 12:28,0.55,2.38,0.56,-1.82
12/09/2024 12:34,0.55,2.38,0.56,-1.82
12/09/2024 12:40,0.55,2.38,0.56,-1.82
12/09/2024 12:46,0.55,2.38,0.56,-1.82
12/09/2024 12:52,0.55,2.38,0.56,-1.82
12/09/2024 12:58,0.55,2.38,0.56,-1.82
12/09/2024 13:04,0.55,2.38,0.56,-1.82
12/09/2024 13:10,0.55,2.38,0.56,-1.82
12/09/2024 13:16,0.55,2.38,0.56,-1.82
12/09/2024 13:22,0.55,2.38,0.55,-1.83
12/09/2024 13:28,0.55,2.38,0.56,-1.82
12/09/2024 13:34,0.55,2.38,0.55,-1.83
12/09/2024 13:40,0.55,2.38,0.56,-1.82
12/09/2024 13:46,0.55,2.38,0.56,-1.82
12/09/2024 13:52,0.55,2.38,0.55,-1.83
12/09/2024 13:58,0.55,2.38,0.55,-1.83
12/09/2024 14:04,0.55,2.38,0.55,-1.83
12/09/2024 14:10,0.55,2.38,0.56,-1.82
12/09/2024 14:16,0.55,2.38,0.56,-1.82
12/09/2024 14:22,0.55,2.38,0.56,-1.82
12/09/2024 14:28,0.55,2.38,0.55,-1.83
12/09/2024 14:34,0.55,2.38,0.56,-1.82
12/09/2024 14:40,0.55,2.38,0.55,-1.83
12/09/2024 14:46,0.55,2.38,0.56,-1.82
12/09/2024 14:52,0.55,2.38,0.55,-1.83
12/09/2024 14:58,0.55,2.38,0.56,-1.82
12/09/2024 15:04,0.55,2.38,0.56,-1.82
12/09/2024 15:10,0.55,2.38,0.56,-1.82
12/09/2024 15:16,0.55,2.38,0.55,-1.83
12/09/2024 15:22,0.55,2.38,0.55,-1.83
12/09/2024 15:28,0.55,2.38,0.55,-1.83
12/09/2024 15:34,0.55,2.38,0.56,-1.82
12/09/2024 15:40,0.55,2.38,0.56,-1.82
12/09/2024 15:46,0.55,2.38,0.56,-1.82
12/09/2024 15:52,0.55,2.38,0.56,-1.82
12/09/2024 15:58,0.55,2.38,0.57,-1.81
12/09/2024 16:04,0.55,2.38,0.57,-1.81
12/09/2024 16:10,0.55,2.38,0.56,-1.82
12/09/2024 16:16,0.55,2.38,0.56,-1.82
12/09/2024 16:22,0.55,2.38,0.56,-1.82
12/09/2024 16:28,0.55,2.38,0.55,-1.83
12/09/2024 16:34,0.55,2.38,0.56,-1.82
12/09/2024 16:40,0.55,2.38,0.56,-1.82
12/09/2024 16:46,0.55,2.38,0.56,-1.82
12/09/2024 16:52,0.55,2.38,0.56,-1.82
12/09/2024 16:58,0.55,2.38,0.56,-1.82
12/09/2024 17:04,0.55,2.38,0.56,-1.82
12/09/2024 17:10,0.55,2.38,0.56,-1.82
12/09/2024 17:16,0.55,2.38,0.56,-1.82
12/09/2024 17:22,0.55,2.38,0.56,-1.82
12/09/2024 17:28,0.55,2.38,0.55,-1.83
12/09/2024 17:34,0.55,2.38,0.56,-1.82
12/09/2024 17:40,0.55,2.38,0.57,-1.81
12/09/2024 17:46,0.55,2.38,0.55,-1.83
12/09/2024 17:52,0.55,2.38,0.56,-1.82
12/09/2024 17:58,0.55,2.38,0.56,-1.82
12/09/2024 18:04,0.55,2.38,0.56,-1.82
12/09/2024 18:10,0.55,2.38,0.55,-1.83
12/09/2024 18:16,0.55,2.38,0.55,-1.83
12/09/2024 18:22,0.55,2.38,0.56,-1.82
12/09/2024 18:28,0.55,2.38,0.56,-1.82
12/09/2024 18:34,0.55,2.38,0.56,-1.82
12/09/2024 18:40,0.55,2.38,0.56,-1.82
12/09/2024 18:46,0.55,2.38,0.56,-1.82
12/09/2024 18:52,0.55,2.38,0.56,-1.82
12/09/2024 18:58,0.55,2.38,0.56,-1.82
12/09/2024 19:04,0.55,2.38,0.56,-1.82
12/09/2024 19:10,0.55,2.38,0.55,-1.83
12/09/2024 19:16,0.55,2.38,0.55,-1.83
12/09/2024 19:22,0.55,2.38,0.56,-1.82
12/09/2024 19:28,0.55,2.38,0.56,-1.82
12/09/2024 19:34,0.55,2.38,0.56,-1.82
12/09/2024 19:40,0.55,2.38,0.55,-1.83
12/09/2024 19:46,0.55,2.38,0.55,-1.83
12/09/2024 19:52,0.55,2.38,0.56,-1.82
12/09/2024 19:58,0.55,2.38,0.56,-1.82
12/09/2024 20:04,0.55,2.38,0.56,-1.82
12/09/2024 20:10,0.55,2.38,0.56,-1.82
12/09/2024 20:16,0.55,2.38,0.56,-1.82
12/09/2024 20:22,0.55,2.38,0.56,-1.82
12/09/2024 20:28,0.55,2.38,0.55,-1.83
12/09/2024 20:34,0.55,2.38,0.56,-1.82
12/09/2024 20:40,0.55,2.38,0.56,-1.82
12/09/2024 20:46,0.55,2.38,0.56,-1.82
12/09/2024 20:52,0.55,2.38,0.56,-1.82
12/09/2024 20:58,0.55,2.38,0.56,-1.82
12/09/2024 21:04,0.55,2.38,0.56,-1.82
12/09/2024 21:10,0.55,2.38,0.56,-1.82
12/09/2024 21:16,0.55,2.38,0.56,-1.82
12/09/2024 21:22,0.55,2.38,0.56,-1.82
12/09/2024 21:28,0.55,2.38,0.56,-1.82
12/09/2024 21:34,0.55,2.38,0.56,-1.82
12/09/2024 21:40,0.55,2.38,0.56,-1.82
12/09/2024 21:46,0.55,2.38,0.56,-1.82
12/09/2024 21:52,0.55,2.38,0.56,-1.82
12/09/2024 21:58,0.55,2.38,0.56,-1.82
12/09/2024 22:04,0.55,2.38,0.57,-1.81
12/09/2024 22:10,0.55,2.38,0.56,-1.82
12/09/2024 22:16,0.55,2.38,0.56,-1.82
12/09/2024 22:22,0.55,2.38,0.56,-1.82
12/09/2024 22:28,0.55,2.38,0.56,-1.82
12/09/2024 22:34,0.55,2.38,0.56,-1.82
12/09/2024 22:40,0.55,2.38,0.56,-1.82
12/09/2024 22:46,0.55,2.38,0.56,-1.82
12/09/2024 22:52,0.55,2.38,0.56,-1.82
12/09/2024 22:58,0.55,2.38,0.56,-1.82
12/09/2024 23:04,0.55,2.38,0.56,-1.82
12/09/2024 23:10,0.55,2.38,0.56,-1.82
12/09/2024 23:16,0.55,2.38,0.56,-1.82
12/09/2024 23:22,0.55,2.38,0.56,-1.82
12/09/2024 23:28,0.55,2.38,0.56,-1.82
12/09/2024 23:34,0.55,2.38,0.57,-1.81
12/09/2024 23:40,0.55,2.38,0.56,-1.82
12/09/2024 23:46,0.55,2.38,0.57,-1.81
12/09/2024 23:52,0.55,2.38,0.57,-1.81
12/09/2024 23:58,0.55,2.38,0.56,-1.82
12/10/2024 00:04,0.55,2.38,0.56,-1.82
12/10/2024 00:10,0.55,2.38,0.56,-1.82
12/10/2024 00:16,0.55,2.38,0.56,-1.82
12/10/2024 00:22,0.55,2.38,0.56,-1.82
12/10/2024 00:28,0.55,2.38,0.56,-1.82
12/10/2024 00:34,0.55,2.38,0.56,-1.82
12/10/2024 00:40,0.55,2.38,0.56,-1.82
12/10/2024 00:46,0.55,2.38,0.56,-1.82
12/10/2024 00:52,0.55,2.38,0.56,-1.82
12/10/2024 00:58,0.55,2.38,0.56,-1.82
12/10/2024 01:04,0.55,2.38,0.57,-1.81
12/10/2024 01:10,0.55,2.38,0.57,-1.81
12/10/2024 01:16,0.55,2.38,0.56,-1.82
12/10/2024 01:22,0.55,2.38,0.56,-1.82
12/10/2024 01:28,0.55,2.38,0.56,-1.82
12/10/2024 01:34,0.55,2.38,0.57,-1.81
12/10/2024 01:40,0.55,2.38,0.57,-1.81
12/10/2024 01:46,0.55,2.38,0.57,-1.81
12/10/2024 01:52,0.55,2.38,0.57,-1.81
12/10/2024 01:58,0.55,2.38,0.56,-1.82
12/10/2024 02:04,0.55,2.38,0.56,-1.82
12/10/2024 02:10,0.55,2.38,0.56,-1.82
12/10/2024 02:16,0.55,2.38,0.55,-1.83
12/10/2024 02:22,0.55,2.38,0.55,-1.83
12/10/2024 02:28,0.55,2.38,0.55,-1.83
12/10/2024 02:34,0.55,2.38,0.55,-1.83
12/10/2024 02:40,0.55,2.38,0.54,-1.84
12/10/2024 02:46,0.55,2.38,0.56,-1.82
12/10/2024 02:52,0.55,2.38,0.56,-1.82
12/10/2024 02:52,0.55,2.38,0.56,-1.82
12/10/2024 02:58,0.55,2.38,0.56,-1.82
12/10/2024 03:04,0.55,2.38,0.56,-1.82
12/10/2024 03:10,0.55,2.38,0.56,-1.82
12/10/2024 03:16,0.55,2.38,0.56,-1.82
12/10/2024 03:22,0.55,2.38,0.56,-1.82
12/10/2024 03:28,0.55,2.38,0.56,-1.82
12/10/2024 03:34,0.55,2.38,0.56,-1.82
12/10/2024 03:40,0.55,2.38,0.56,-1.82
12/10/2024 03:46,0.55,2.38,0.56,-1.82
12/10/2024 03:52,0.55,2.38,0.56,-1.82
12/10/2024 03:58,0.55,2.38,0.56,-1.82
12/10/2024 04:04,0.55,2.38,0.56,-1.82
12/10/2024 04:10,0.55,2.38,0.56,-1.82
12/10/2024 04:16,0.55,2.38,0.56,-1.82
12/10/2024 04:22,0.55,2.38,0.56,-1.82
12/10/2024 04:28,0.55,2.38,0.56,-1.82
12/10/2024 04:34,0.55,2.38,0.56,-1.82
12/10/2024 04:40,0.55,2.38,0.56,-1.82
12/10/2024 04:46,0.55,2.38,0.56,-1.82
12/10/2024 04:52,0.55,2.38,0.56,-1.82
12/10/2024 04:58,0.55,2.38,0.56,-1.82
12/10/2024 05:04,0.55,2.38,0.56,-1.82
12/10/2024 05:10,0.55,2.38,0.56,-1.82
12/10/2024 05:16,0.55,2.38,0.56,-1.82
12/10/2024 05:22,0.55,2.38,0.56,-1.82
12/10/2024 05:28,0.55,2.38,0.55,-1.83
12/10/2024 05:34,0.55,2.38,0.56,-1.82
12/10/2024 05:40,0.55,2.38,0.56,-1.82
12/10/2024 05:46,0.55,2.38,0.56,-1.82
12/10/2024 05:52,0.55,2.38,0.56,-1.82
12/10/2024 05:58,0.55,2.38,0.56,-1.82
12/10/2024 06:04,0.55,2.38,0.56,-1.82
12/10/2024 06:10,0.55,2.38,0.56,-1.82
12/10/2024 06:16,0.55,2.38,0.56,-1.82
12/10/2024 06:22,0.55,2.38,0.56,-1.82
12/10/2024 06:28,0.55,2.38,0.56,-1.82
12/10/2024 06:34,0.55,2.38,0.56,-1.82
12/10/2024 06:40,0.55,2.38,0.56,-1.82
12/10/2024 06:46,0.55,2.38,0.56,-1.82
12/10/2024 06:52,0.55,2.38,0.56,-1.82
12/10/2024 06:58,0.55,2.38,0.56,-1.82
12/10/2024 07:04,0.55,2.38,0.56,-1.82
12/10/2024 07:10,0.55,2.38,0.56,-1.82
12/10/2024 07:16,0.55,2.38,0.56,-1.82
12/10/2024 07:22,0.55,2.38,0.55,-1.83
12/10/2024 07:28,0.55,2.38,0.56,-1.82
12/10/2024 07:29,0.55,2.38,0.56,-1.82
12/10/2024 07:35,0.55,2.38,0.56,-1.82
12/10/2024 07:36,0.55,2.38,0.55,-1.83
12/10/2024 07:41,0.55,2.38,0.55,-1.83
12/10/2024 07:47,0.55,2.38,0.55,-1.83
12/10/2024 07:53,0.55,2.38,0.55,-1.83
12/10/2024 07:59,0.55,2.38,0.56,-1.82
12/10/2024 08:05,0.55,2.38,0.56,-1.82
12/10/2024 08:11,0.55,2.38,0.56,-1.82
12/10/2024 08:17,0.55,2.38,0.56,-1.82
12/10/2024 08:23,0.55,2.38,0.56,-1.82
12/10/2024 08:29,0.55,2.38,0.56,-1.82
12/10/2024 08:35,0.55,2.38,0.55,-1.83
12/10/2024 08:41,0.55,2.38,0.55,-1.83
12/10/2024 08:47,0.55,2.38,0.56,-1.82
12/10/2024 08:53,0.55,2.38,0.56,-1.82
12/10/2024 08:59,0.55,2.38,0.56,-1.82
12/10/2024 09:05,0.55,2.38,0.56,-1.82
12/10/2024 09:11,0.55,2.38,0.56,-1.82
12/10/2024 09:17,0.55,2.38,0.55,-1.83
12/10/2024 09:23,0.55,2.38,0.55,-1.83
12/10/2024 09:29,0.55,2.38,0.55,-1.83
12/10/2024 09:35,0.55,2.38,0.55,-1.83
12/10/2024 09:41,0.55,2.38,0.56,-1.82
12/10/2024 09:47,0.55,2.38,0.56,-1.82
12/10/2024 09:53,0.55,2.38,0.57,-1.81
12/10/2024 09:59,0.55,2.38,0.59,-1.79
12/10/2024 10:05,0.55,2.38,0.63,-1.75
12/10/2024 10:11,0.55,2.38,0.65,-1.73
12/10/2024 10:17,0.55,2.38,0.63,-1.75
12/10/2024 10:23,0.55,2.38,0.59,-1.79
12/10/2024 10:29,0.55,2.38,0.54,-1.84
12/10/2024 10:35,0.55,2.38,0.55,-1.83
12/10/2024 10:41,0.55,2.38,0.55,-1.83
12/10/2024 10:47,0.55,2.38,0.55,-1.83
12/10/2024 10:53,0.55,2.38,0.55,-1.83
12/10/2024 10:59,0.55,2.38,0.56,-1.82
12/10/2024 11:05,0.55,2.38,0.56,-1.82
12/10/2024 11:11,0.55,2.38,0.56,-1.82
12/10/2024 11:17,0.55,2.38,0.55,-1.83
12/10/2024 11:23,0.55,2.38,0.55,-1.83
12/10/2024 11:29,0.55,2.38,0.55,-1.83
12/10/2024 11:35,0.55,2.38,0.55,-1.83
12/10/2024 11:41,0.55,2.38,0.55,-1.83
12/10/2024 11:47,0.55,2.38,0.55,-1.83
12/10/2024 11:53,0.55,2.38,0.55,-1.83
12/10/2024 11:59,0.55,2.38,0.55,-1.83
12/10/2024 12:05,0.55,2.38,0.55,-1.83
12/10/2024 12:11,0.55,2.38,0.55,-1.83
12/10/2024 12:17,0.55,2.38,0.55,-1.83
12/10/2024 12:23,0.55,2.38,0.56,-1.82
12/10/2024 12:29,0.55,2.38,0.55,-1.83
12/10/2024 12:35,0.55,2.38,0.55,-1.83
12/10/2024 12:41,0.55,2.38,0.55,-1.83
12/10/2024 12:47,0.55,2.38,0.55,-1.83
12/10/2024 12:53,0.55,2.38,0.55,-1.83
12/10/2024 12:59,0.55,2.38,0.55,-1.83
12/10/2024 13:05,0.55,2.38,0.56,-1.82
12/10/2024 13:11,0.55,2.38,0.55,-1.83
12/10/2024 13:17,0.55,2.38,0.55,-1.83
12/10/2024 13:23,0.55,2.38,0.55,-1.83
12/10/2024 13:29,0.55,2.38,0.55,-1.83
12/10/2024 13:35,0.55,2.38,0.55,-1.83
12/10/2024 13:41,0.55,2.38,0.55,-1.83
12/10/2024 13:47,0.55,2.38,0.55,-1.83
12/10/2024 13:53,0.55,2.38,0.55,-1.83
12/10/2024 13:59,0.55,2.38,0.55,-1.83
12/10/2024 14:05,0.55,2.38,0.55,-1.83
12/10/2024 14:11,0.55,2.38,0.55,-1.83
12/10/2024 14:17,0.55,2.38,0.55,-1.83
12/10/2024 14:23,0.55,2.38,0.55,-1.83
12/10/2024 14:29,0.55,2.38,0.55,-1.83
12/10/2024 14:35,0.55,2.38,0.55,-1.83
12/10/2024 14:41,0.55,2.38,0.55,-1.83
12/10/2024 14:47,0.55,2.38,0.55,-1.83
12/10/2024 14:53,0.55,2.38,0.55,-1.83
12/10/2024 14:59,0.55,2.38,0.56,-1.82
12/10/2024 15:05,0.55,2.38,0.55,-1.83
12/10/2024 15:11,0.55,2.38,0.55,-1.83
12/10/2024 15:17,0.55,2.38,0.55,-1.83
12/10/2024 15:23,0.55,2.38,0.55,-1.83
12/10/2024 15:29,0.55,2.38,0.55,-1.83
12/10/2024 15:35,0.55,2.38,0.55,-1.83
12/10/2024 15:41,0.55,2.38,0.56,-1.82
12/10/2024 15:47,0.55,2.38,0.55,-1.83
12/10/2024 15:53,0.55,2.38,0.55,-1.83
12/10/2024 15:59,0.55,2.38,0.55,-1.83
12/10/2024 16:05,0.55,2.38,0.55,-1.83
12/10/2024 16:11,0.55,2.38,0.55,-1.83
12/10/2024 16:17,0.55,2.38,0.56,-1.82
12/10/2024 16:23,0.55,2.38,0.55,-1.83
12/10/2024 16:29,0.55,2.38,0.55,-1.83
12/10/2024 16:35,0.55,2.38,0.55,-1.83
12/10/2024 16:41,0.55,2.38,0.55,-1.83
12/10/2024 16:47,0.55,2.38,0.55,-1.83
12/10/2024 16:53,0.55,2.38,0.55,-1.83
12/10/2024 16:59,0.55,2.38,0.55,-1.83
12/10/2024 17:05,0.55,2.38,0.55,-1.83
12/10/2024 17:11,0.55,2.38,0.55,-1.83
12/10/2024 17:17,0.55,2.38,0.55,-1.83
12/10/2024 17:23,0.55,2.38,0.55,-1.83
12/10/2024 17:29,0.55,2.38,0.55,-1.83
12/10/2024 17:35,0.55,2.38,0.56,-1.82
12/10/2024 17:41,0.55,2.38,0.56,-1.82
12/10/2024 17:47,0.55,2.38,0.56,-1.82
12/10/2024 17:53,0.55,2.38,0.56,-1.82
12/10/2024 17:59,0.55,2.38,0.56,-1.82
12/10/2024 18:05,0.55,2.38,0.56,-1.82
12/10/2024 18:11,0.55,2.38,0.56,-1.82
12/10/2024 18:17,0.55,2.38,0.56,-1.82
12/10/2024 18:23,0.55,2.38,0.56,-1.82
12/10/2024 18:29,0.55,2.38,0.56,-1.82
12/10/2024 18:35,0.55,2.38,0.56,-1.82
12/10/2024 18:41,0.55,2.38,0.56,-1.82
12/10/2024 18:47,0.55,2.38,0.56,-1.82
12/10/2024 18:53,0.55,2.38,0.56,-1.82
12/10/2024 18:59,0.55,2.38,0.56,-1.82
12/10/2024 19:05,0.55,2.38,0.56,-1.82
12/10/2024 19:11,0.55,2.38,0.56,-1.82
12/10/2024 19:17,0.55,2.38,0.56,-1.82
12/10/2024 19:23,0.55,2.38,0.56,-1.82
12/10/2024 19:29,0.55,2.38,0.56,-1.82
12/10/2024 19:35,0.55,2.38,0.55,-1.83
12/10/2024 19:41,0.55,2.38,0.56,-1.82
12/10/2024 19:47,0.55,2.38,0.56,-1.82
12/10/2024 19:53,0.55,2.38,0.55,-1.83
12/10/2024 19:59,0.55,2.38,0.55,-1.83
12/10/2024 20:05,0.55,2.38,0.56,-1.82
12/10/2024 20:11,0.55,2.38,0.56,-1.82
12/10/2024 20:17,0.55,2.38,0.56,-1.82
12/10/2024 20:23,0.55,2.38,0.56,-1.82
12/10/2024 20:29,0.55,2.38,0.55,-1.83
12/10/2024 20:35,0.55,2.38,0.55,-1.83
12/10/2024 20:41,0.55,2.38,0.55,-1.83
12/10/2024 20:47,0.55,2.38,0.55,-1.83
12/10/2024 20:53,0.55,2.38,0.55,-1.83
12/10/2024 20:59,0.55,2.38,0.55,-1.83
12/10/2024 21:05,0.55,2.38,0.55,-1.83
12/10/2024 21:11,0.55,2.38,0.55,-1.83
12/10/2024 21:17,0.55,2.38,0.55,-1.83
12/10/2024 21:23,0.55,2.38,0.55,-1.83
12/10/2024 21:29,0.55,2.38,0.55,-1.83
12/10/2024 21:35,0.55,2.38,0.56,-1.82
12/10/2024 21:41,0.55,2.38,0.57,-1.81
12/10/2024 21:47,0.55,2.38,0.56,-1.82
12/10/2024 21:53,0.55,2.38,0.57,-1.81
12/10/2024 21:59,0.55,2.38,0.58,-1.8
12/10/2024 22:05,0.55,2.38,0.61,-1.77
12/10/2024 22:11,0.55,2.38,0.65,-1.73
12/10/2024 22:17,0.55,2.38,0.66,-1.72
12/10/2024 22:23,0.55,2.38,0.64,-1.74
12/10/2024 22:29,0.55,2.38,0.59,-1.79
12/10/2024 22:35,0.55,2.38,0.55,-1.83
12/10/2024 22:41,0.55,2.38,0.55,-1.83
12/10/2024 22:47,0.55,2.38,0.55,-1.83
12/10/2024 22:53,0.55,2.38,0.55,-1.83
12/10/2024 22:59,0.55,2.38,0.55,-1.83
12/10/2024 23:05,0.55,2.38,0.56,-1.82
12/10/2024 23:11,0.55,2.38,0.55,-1.83
12/10/2024 23:17,0.55,2.38,0.55,-1.83
12/10/2024 23:23,0.55,2.38,0.55,-1.83
12/10/2024 23:29,0.55,2.38,0.55,-1.83
12/10/2024 23:35,0.55,2.38,0.56,-1.82
12/10/2024 23:41,0.55,2.38,0.56,-1.82
12/10/2024 23:47,0.55,2.38,0.55,-1.83
12/10/2024 23:53,0.55,2.38,0.55,-1.83
12/10/2024 23:59,0.55,2.38,0.55,-1.83
12/11/2024 00:05,0.55,2.38,0.55,-1.83
12/11/2024 00:11,0.55,2.38,0.55,-1.83
12/11/2024 00:17,0.55,2.38,0.56,-1.82
12/11/2024 00:23,0.55,2.38,0.56,-1.82
12/11/2024 00:29,0.55,2.38,0.56,-1.82
12/11/2024 00:35,0.55,2.38,0.55,-1.83
12/11/2024 00:41,0.55,2.38,0.56,-1.82
12/11/2024 00:47,0.55,2.38,0.55,-1.83
12/11/2024 00:53,0.55,2.38,0.54,-1.84
12/11/2024 00:59,0.55,2.38,0.54,-1.84
12/11/2024 01:05,0.55,2.38,0.56,-1.82
12/11/2024 01:11,0.55,2.38,0.55,-1.83
12/11/2024 01:17,0.55,2.38,0.54,-1.84
12/11/2024 01:23,0.55,2.38,0.55,-1.83
12/11/2024 01:29,0.55,2.38,0.54,-1.84
12/11/2024 01:35,0.55,2.38,0.55,-1.83
12/11/2024 01:41,0.55,2.38,0.56,-1.82
12/11/2024 01:47,0.55,2.38,0.55,-1.83
12/11/2024 01:53,0.55,2.38,0.55,-1.83
12/11/2024 01:59,0.55,2.38,0.55,-1.83
12/11/2024 02:05,0.55,2.38,0.55,-1.83
12/11/2024 02:11,0.55,2.38,0.55,-1.83
12/11/2024 02:17,0.55,2.38,0.55,-1.83
12/11/2024 02:23,0.55,2.38,0.55,-1.83
12/11/2024 02:29,0.55,2.38,0.55,-1.83
12/11/2024 02:35,0.55,2.38,0.55,-1.83
12/11/2024 02:41,0.55,2.38,0.56,-1.82
12/11/2024 02:47,0.55,2.38,0.56,-1.82
12/11/2024 02:53,0.55,2.38,0.56,-1.82
12/11/2024 02:59,0.55,2.38,0.55,-1.83
12/11/2024 03:05,0.55,2.38,0.54,-1.84
12/11/2024 03:11,0.55,2.38,0.54,-1.84
12/11/2024 03:17,0.55,2.38,0.55,-1.83
12/11/2024 03:23,0.55,2.38,0.54,-1.84
12/11/2024 03:29,0.55,2.38,0.54,-1.84
12/11/2024 03:35,0.55,2.38,0.55,-1.83
12/11/2024 03:41,0.55,2.38,0.55,-1.83
12/11/2024 03:47,0.55,2.38,0.55,-1.83
12/11/2024 03:53,0.55,2.38,0.55,-1.83
12/11/2024 03:59,0.55,2.38,0.55,-1.83
12/11/2024 04:05,0.55,2.38,0.55,-1.83
12/11/2024 04:11,0.55,2.38,0.55,-1.83
12/11/2024 04:17,0.55,2.38,0.55,-1.83
12/11/2024 04:23,0.55,2.38,0.55,-1.83
12/11/2024 04:29,0.55,2.38,0.55,-1.83
12/11/2024 04:35,0.55,2.38,0.55,-1.83
12/11/2024 04:41,0.55,2.38,0.55,-1.83
12/11/2024 04:47,0.55,2.38,0.55,-1.83
12/11/2024 04:53,0.55,2.38,0.55,-1.83
12/11/2024 04:59,0.55,2.38,0.56,-1.82
12/11/2024 05:05,0.55,2.38,0.55,-1.83
12/11/2024 05:11,0.55,2.38,0.55,-1.83
12/11/2024 05:17,0.55,2.38,0.55,-1.83
12/11/2024 05:23,0.55,2.38,0.55,-1.83
12/11/2024 05:29,0.55,2.38,0.56,-1.82
12/11/2024 05:35,0.55,2.38,0.55,-1.83
12/11/2024 05:41,0.55,2.38,0.55,-1.83
12/11/2024 05:47,0.55,2.38,0.56,-1.82
12/11/2024 05:53,0.55,2.38,0.56,-1.82
12/11/2024 05:59,0.55,2.38,0.56,-1.82
12/11/2024 06:05,0.55,2.38,0.57,-1.81
12/11/2024 06:11,0.55,2.38,0.57,-1.81
12/11/2024 06:17,0.55,2.38,0.56,-1.82
12/11/2024 06:23,0.55,2.38,0.56,-1.82
12/11/2024 06:29,0.55,2.38,0.56,-1.82
12/11/2024 06:35,0.55,2.38,0.56,-1.82
12/11/2024 06:41,0.55,2.38,0.56,-1.82
12/11/2024 06:47,0.55,2.38,0.56,-1.82
12/11/2024 06:53,0.55,2.38,0.55,-1.83
12/11/2024 06:59,0.55,2.38,0.55,-1.83
12/11/2024 07:05,0.55,2.38,0.56,-1.82
12/11/2024 07:11,0.55,2.38,0.56,-1.82
